,Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,"Value(per 1,000 population)",Nature of the Data Code,Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max_max,Latitude_max_max_max,"Value(per 1,000 population)_max_max_max"
198,768,Togo,TGO,0.978357672691345,8.53209590911865,Sub-Saharan Africa,F,15 to 19 years old,2016,78.94,CA,0.978357672691345,8.53209590911865,105.93,0.978357672691345,8.53209590911865,78.94,0.978357672691345,8.53209590911865,105.93,0.978357672691345,8.53209590911865,78.94,0.978357672691345,8.53209590911865,105.93,0.978357672691345,8.53209590911865,78.94,0.978357672691345,8.53209590911865,105.93
199,772,Tokelau,TKL,-171.815444946289,-9.21454524993896,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2011,17.54,C,-171.815444946289,-9.21454524993896,17.54,-171.815444946289,-9.21454524993896,17.54,-171.815444946289,-9.21454524993896,17.54,-171.815444946289,-9.21454524993896,17.54,-171.815444946289,-9.21454524993896,17.54,-171.815444946289,-9.21454524993896,17.54,-171.815444946289,-9.21454524993896,17.54
200,776,Tonga,TON,-175.195999145508,-21.1951141357422,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2011,20.6,C,-175.195999145508,-21.1951141357422,27.0,-175.195999145508,-21.1951141357422,20.6,-175.195999145508,-21.1951141357422,27.0,-175.195999145508,-21.1951141357422,20.6,-175.195999145508,-21.1951141357422,27.0,-175.195999145508,-21.1951141357422,20.6,-175.195999145508,-21.1951141357422,27.0
201,780,Trinidad and Tobago,TTO,-61.2938957214355,10.4187726974487,Latin America and the Caribbean,F,15 to 19 years old,2009,35.97,CA,-61.2938957214355,10.4187726974487,36.83,-61.2938957214355,10.4187726974487,35.97,-61.2938957214355,10.4187726974487,36.83,-61.2938957214355,10.4187726974487,35.97,-61.2938957214355,10.4187726974487,36.83,-61.2938957214355,10.4187726974487,35.97,-61.2938957214355,10.4187726974487,36.83
202,784,United Arab Emirates,ARE,53.9827919006348,23.4332218170166,Northern Africa and Western Asia,F,15 to 19 years old,2019,4.88,CA,53.9827919006348,23.4332218170166,34.2,53.9827919006348,23.4332218170166,4.88,53.9827919006348,23.4332218170166,34.2,53.9827919006348,23.4332218170166,4.88,53.9827919006348,23.4332218170166,34.2,53.9827919006348,23.4332218170166,4.88,53.9827919006348,23.4332218170166,34.2
203,788,Tunisia,TUN,9.57273769378662,34.1143989562988,Northern Africa and Western Asia,F,15 to 19 years old,2021,4.04,CA,9.57273769378662,34.1143989562988,7.06,9.57273769378662,34.1143989562988,4.04,9.57273769378662,34.1143989562988,7.06,9.57273769378662,34.1143989562988,4.04,9.57273769378662,34.1143989562988,7.06,9.57273769378662,34.1143989562988,4.04,9.57273769378662,34.1143989562988,7.06
204,792,Türkiye,TUR,35.4289016723633,38.9899673461914,Northern Africa and Western Asia,F,15 to 19 years old,2020,15.15,C,35.4289016723633,38.9899673461914,43.03,35.4289016723633,38.9899673461914,15.15,35.4289016723633,38.9899673461914,43.03,35.4289016723633,38.9899673461914,15.15,35.4289016723633,38.9899673461914,43.03,35.4289016723633,38.9899673461914,15.15,35.4289016723633,38.9899673461914,43.03
205,795,Turkmenistan,TKM,58.9787673950195,40.091236114502,Central and Southern Asia,F,15 to 19 years old,2017,27.46,CA,58.9787673950195,40.091236114502,29.55,58.9787673950195,40.091236114502,27.46,58.9787673950195,40.091236114502,29.55,58.9787673950195,40.091236114502,27.46,58.9787673950195,40.091236114502,29.55,58.9787673950195,40.091236114502,27.46,58.9787673950195,40.091236114502,29.55
206,796,Turks and Caicos Islands,TCA,-71.7451171875,21.8078060150146,Latin America and the Caribbean,F,15 to 19 years old,2019,15.69,CA,-71.7451171875,21.8078060150146,33.45,-71.7451171875,21.8078060150146,15.69,-71.7451171875,21.8078060150146,33.45,-71.7451171875,21.8078060150146,15.69,-71.7451171875,21.8078060150146,33.45,-71.7451171875,21.8078060150146,15.69,-71.7451171875,21.8078060150146,33.45
207,798,Tuvalu,TUV,178.667953491211,-7.46004819869995,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2017,40.28,CA,178.667953491211,-7.46004819869995,40.28,178.667953491211,-7.46004819869995,40.28,178.667953491211,-7.46004819869995,40.28,178.667953491211,-7.46004819869995,40.28,178.667953491211,-7.46004819869995,40.28,178.667953491211,-7.46004819869995,40.28,178.667953491211,-7.46004819869995,40.28
208,800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 19 years old,2018,127.9,C,32.3910026550293,1.27955734729767,170.08,32.3910026550293,1.27955734729767,127.9,32.3910026550293,1.27955734729767,170.08,32.3910026550293,1.27955734729767,127.9,32.3910026550293,1.27955734729767,170.08,32.3910026550293,1.27955734729767,127.9,32.3910026550293,1.27955734729767,170.08
209,804,Ukraine,UKR,31.4027080535889,49.0073585510254,Europe and Northern America,F,15 to 19 years old,2020,14.45,C,31.4027080535889,49.0073585510254,30.13,31.4027080535889,49.0073585510254,14.45,31.4027080535889,49.0073585510254,30.13,31.4027080535889,49.0073585510254,14.45,31.4027080535889,49.0073585510254,30.13,31.4027080535889,49.0073585510254,14.45,31.4027080535889,49.0073585510254,30.13
210,807,North Macedonia,MKD,21.7007904052734,41.6004791259766,Europe and Northern America,F,15 to 19 years old,2020,16.21,C,21.7007904052734,41.6004791259766,25.49,21.7007904052734,41.6004791259766,16.21,21.7007904052734,41.6004791259766,25.49,21.7007904052734,41.6004791259766,16.21,21.7007904052734,41.6004791259766,25.49,21.7007904052734,41.6004791259766,16.21,21.7007904052734,41.6004791259766,25.49
211,818,Egypt,EGY,29.7746849060059,26.5743827819824,Northern Africa and Western Asia,F,15 to 19 years old,2019,46.9,C,29.7746849060059,26.5743827819824,47.99,29.7746849060059,26.5743827819824,46.9,29.7746849060059,26.5743827819824,47.99,29.7746849060059,26.5743827819824,46.9,29.7746849060059,26.5743827819824,47.99,29.7746849060059,26.5743827819824,46.9,29.7746849060059,26.5743827819824,47.99
212,826,United Kingdom,GBR,-2.23830533027649,53.2769165039063,Europe and Northern America,F,15 to 19 years old,2020,9.95,E,-2.23830533027649,53.2769165039063,28.95,-2.23830533027649,53.2769165039063,9.95,-2.23830533027649,53.2769165039063,28.95,-2.23830533027649,53.2769165039063,9.95,-2.23830533027649,53.2769165039063,28.95,-2.23830533027649,53.2769165039063,9.95,-2.23830533027649,53.2769165039063,28.95
213,831,Guernsey,GGY,-2.20071244239807,49.7156105041504,Europe and Northern America,F,15 to 19 years old,2000,24.38,CA,-2.20071244239807,49.7156105041504,24.38,-2.20071244239807,49.7156105041504,24.38,-2.20071244239807,49.7156105041504,24.38,-2.20071244239807,49.7156105041504,24.38,-2.20071244239807,49.7156105041504,24.38,-2.20071244239807,49.7156105041504,24.38,-2.20071244239807,49.7156105041504,24.38
214,832,Jersey,JEY,-2.13677358627319,49.2235336303711,Europe and Northern America,F,15 to 19 years old,2007,10.37,CA,-2.13677358627319,49.2235336303711,10.37,-2.13677358627319,49.2235336303711,10.37,-2.13677358627319,49.2235336303711,10.37,-2.13677358627319,49.2235336303711,10.37,-2.13677358627319,49.2235336303711,10.37,-2.13677358627319,49.2235336303711,10.37,-2.13677358627319,49.2235336303711,10.37
215,833,Isle of Man,IMN,-4.53819036483765,54.2288093566895,Europe and Northern America,F,15 to 19 years old,2016,9.88,CA,-4.53819036483765,54.2288093566895,10.07,-4.53819036483765,54.2288093566895,9.88,-4.53819036483765,54.2288093566895,10.07,-4.53819036483765,54.2288093566895,9.88,-4.53819036483765,54.2288093566895,10.07,-4.53819036483765,54.2288093566895,9.88,-4.53819036483765,54.2288093566895,10.07
216,834,United Republic of Tanzania,TZA,34.8052101135254,-6.26533269882202,Sub-Saharan Africa,F,15 to 19 years old,2016,138.89,CA,34.8052101135254,-6.26533269882202,143.02,34.8052101135254,-6.26533269882202,138.89,34.8052101135254,-6.26533269882202,143.02,34.8052101135254,-6.26533269882202,138.89,34.8052101135254,-6.26533269882202,143.02,34.8052101135254,-6.26533269882202,138.89,34.8052101135254,-6.26533269882202,143.02
217,840,United States of America,USA,-99.1383056640625,39.5277862548828,Europe and Northern America,F,15 to 19 years old,2020,15.09,E,-99.1383056640625,39.5277862548828,44.96,-99.1383056640625,39.5277862548828,15.09,-99.1383056640625,39.5277862548828,44.96,-99.1383056640625,39.5277862548828,15.09,-99.1383056640625,39.5277862548828,44.96,-99.1383056640625,39.5277862548828,15.09,-99.1383056640625,39.5277862548828,44.96
218,850,United States Virgin Islands,VIR,-64.7695999145508,17.7329769134521,Latin America and the Caribbean,F,15 to 19 years old,2016,25.4,C,-64.7695999145508,17.7329769134521,62.87,-64.7695999145508,17.7329769134521,25.4,-64.7695999145508,17.7329769134521,62.87,-64.7695999145508,17.7329769134521,25.4,-64.7695999145508,17.7329769134521,62.87,-64.7695999145508,17.7329769134521,25.4,-64.7695999145508,17.7329769134521,62.87
219,854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 19 years old,2018,127.26,C,-1.74284386634827,12.2749109268188,187.0,-1.74284386634827,12.2749109268188,127.26,-1.74284386634827,12.2749109268188,187.0,-1.74284386634827,12.2749109268188,127.26,-1.74284386634827,12.2749109268188,187.0,-1.74284386634827,12.2749109268188,127.26,-1.74284386634827,12.2749109268188,187.0
220,858,Uruguay,URY,-56.0138702392578,-32.8002853393555,Latin America and the Caribbean,F,15 to 19 years old,2020,29.1,CA,-56.0138702392578,-32.8002853393555,68.3,-56.0138702392578,-32.8002853393555,29.1,-56.0138702392578,-32.8002853393555,68.3,-56.0138702392578,-32.8002853393555,29.1,-56.0138702392578,-32.8002853393555,68.3,-56.0138702392578,-32.8002853393555,29.1,-56.0138702392578,-32.8002853393555,68.3
221,860,Uzbekistan,UZB,63.1194458007813,41.7756042480469,Central and Southern Asia,F,15 to 19 years old,2021,34.28,CA,63.1194458007813,41.7756042480469,34.28,63.1194458007813,41.7756042480469,34.28,63.1194458007813,41.7756042480469,34.28,63.1194458007813,41.7756042480469,34.28,63.1194458007813,41.7756042480469,34.28,63.1194458007813,41.7756042480469,34.28,63.1194458007813,41.7756042480469,34.28
222,862,Venezuela,VEN,-66.1564178466797,7.12132453918457,Latin America and the Caribbean,F,15 to 19 years old,2017,81.05,CA,-66.1564178466797,7.12132453918457,102.5,-66.1564178466797,7.12132453918457,81.05,-66.1564178466797,7.12132453918457,102.5,-66.1564178466797,7.12132453918457,81.05,-66.1564178466797,7.12132453918457,102.5,-66.1564178466797,7.12132453918457,81.05,-66.1564178466797,7.12132453918457,102.5
223,876,Wallis and Futuna Islands,WLF,-176.203475952148,-13.2847118377685,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2008,14.78,CA,-176.203475952148,-13.2847118377685,14.78,-176.203475952148,-13.2847118377685,14.78,-176.203475952148,-13.2847118377685,14.78,-176.203475952148,-13.2847118377685,14.78,-176.203475952148,-13.2847118377685,14.78,-176.203475952148,-13.2847118377685,14.78,-176.203475952148,-13.2847118377685,14.78
224,882,Samoa,WSM,-172.443069458008,-13.6154146194458,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2018,54.9,CA,-172.443069458008,-13.6154146194458,76.99,-172.443069458008,-13.6154146194458,54.9,-172.443069458008,-13.6154146194458,76.99,-172.443069458008,-13.6154146194458,54.9,-172.443069458008,-13.6154146194458,76.99,-172.443069458008,-13.6154146194458,54.9,-172.443069458008,-13.6154146194458,76.99
225,887,Yemen,YEM,45.2238922119141,15.2224206924438,Northern Africa and Western Asia,F,15 to 19 years old,2012,67.22,CA,45.2238922119141,15.2224206924438,96.98,45.2238922119141,15.2224206924438,67.22,45.2238922119141,15.2224206924438,96.98,45.2238922119141,15.2224206924438,67.22,45.2238922119141,15.2224206924438,96.98,45.2238922119141,15.2224206924438,67.22,45.2238922119141,15.2224206924438,96.98
226,894,Zambia,ZMB,27.8503284454346,-14.5970106124878,Sub-Saharan Africa,F,15 to 19 years old,2017,134.57,CA,27.8503284454346,-14.5970106124878,154.57,27.8503284454346,-14.5970106124878,134.57,27.8503284454346,-14.5970106124878,154.57,27.8503284454346,-14.5970106124878,134.57,27.8503284454346,-14.5970106124878,154.57,27.8503284454346,-14.5970106124878,134.57,27.8503284454346,-14.5970106124878,154.57
