Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",152,Chile,CHL,-71.2302932739258,-35.2652893066406,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2000,2000,2.66,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3803
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2003,2003,0.08,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3804
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",152,Chile,CHL,-71.2302932739258,-35.2652893066406,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2001,2001,2.84,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3805
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",380,Italy,ITA,12.5702238082886,42.7991714477539,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2018,2018,4.15,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3806
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2001,2001,19.8,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3807
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2007,2007,0.46,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3808
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",100,Bulgaria,BGR,25.2376308441162,42.7573127746582,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2002,2002,40.38,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3809
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2005,2005,0.12,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3810
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",152,Chile,CHL,-71.2302932739258,-35.2652893066406,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2002,2002,58.6,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3811
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",380,Italy,ITA,12.5702238082886,42.7991714477539,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2019,2019,3.69,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3812
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2001,2001,0.11,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3813
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2008,2008,0.49,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3814
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",152,Chile,CHL,-71.2302932739258,-35.2652893066406,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2003,2003,2.36,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3815
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",380,Italy,ITA,12.5702238082886,42.7991714477539,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2019,2019,0.01,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3816
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",100,Bulgaria,BGR,25.2376308441162,42.7573127746582,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2002,2002,2.12,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3817
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2004,2004,0.09,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3818
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2002,2002,0.1,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3819
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2002,2002,19.34,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3820
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2000,2000,0.54,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3821
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2005,2005,0.09,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3822
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2000,2000,135.94,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics & WPP2022,2023,"sex, age",,3823
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",152,Chile,CHL,-71.2302932739258,-35.2652893066406,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2004,2004,2.17,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3824
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",100,Bulgaria,BGR,25.2376308441162,42.7573127746582,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2005,2005,3.19,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3825
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2003,2003,19.06,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3826
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2005,2005,0.09,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3827
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2006,2006,0.09,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3828
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2005,2005,22.52,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3829
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2002,2002,134.29,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics & WPP2022,2023,"sex, age",,3830
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2000,2000,5,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics,2023,"sex, age",,3831
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",100,Bulgaria,BGR,25.2376308441162,42.7573127746582,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2006,2006,3.27,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3832
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2000,2000,23.31,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3833
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2001,2001,6,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics,2023,"sex, age",,3834
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2008,2008,0.1,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3835
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",100,Bulgaria,BGR,25.2376308441162,42.7573127746582,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2007,2007,3.7,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3836
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2006,2006,0.13,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3837
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2001,2001,21.83,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3838
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2006,2006,22.87,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3839
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2008,2008,10.19,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3840
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2002,2002,5.99,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics,2023,"sex, age",,3841
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2011,2011,0.06,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3842
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",100,Bulgaria,BGR,25.2376308441162,42.7573127746582,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2007,2007,41.24,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3843
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2001,2001,0.57,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3844
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2005,2005,131.45,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics & WPP2022,2023,"sex, age",,3845
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",100,Bulgaria,BGR,25.2376308441162,42.7573127746582,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2008,2008,43.35,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3846
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2003,2003,6.03,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics,2023,"sex, age",,3847
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2002,2002,21.37,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3848
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2012,2012,12.03,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3849
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2008,2008,128.11,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics & WPP2022,2023,"sex, age",,3850
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2000,2000,27.27,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3851
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2004,2004,5,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics,2023,"sex, age",,3852
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2009,2009,0.1,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3853
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2003,2003,20.57,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3854
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2008,2008,0.1,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3855
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",392,Japan,JPN,139.271606445313,36.6554527282715,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2000,2000,0.02,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3856
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2013,2013,0.04,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3857
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2000,2000,0.06,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3858
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2000,2000,129.45,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics & WPP2022,2023,"sex, age",,3859
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2004,2004,20.71,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3860
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",392,Japan,JPN,139.271606445313,36.6554527282715,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2001,2001,0.02,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3861
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2009,2009,9.93,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3862
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2005,2005,19.96,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3863
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2014,2014,0.03,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3864
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2008,2008,132.11,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate National statistics & WPP2022,2023,"sex, age",,3865
